id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279057079039332353,1279057079039332353,2020-07-03 09:19:06 Central Daylight Time,2020-07-03,09:19:06,-0500,2361631088,cathiedwood,Cathie Wood,,"Hopefully, enterprising people will be able to put $5,000 down for a Model 3, work the balance of the cost off by driving for a $TSLA ride-hailing network, and enjoy a $10,000++ in free cash flow per year once the network goes #autonomous. Entrepreneurial America at its best!",en,[],[],[],141,212,1138,['autonomous'],['tsla'],https://twitter.com/CathieDWood/status/1279057079039332353,False,https://twitter.com/skorusARK/status/1278349033858269189,0,,,,,,,,[],,,,
1279047929026797568,1279047929026797568,2020-07-03 08:42:44 Central Daylight Time,2020-07-03,08:42:44,-0500,823766058909761536,lynaldencontact,Lyn Alden,,"Personally, if $TSLA ever sells 5-10 million EVs in a year, plus battery licensing and tons of solar and so forth, then ironically the things I would want to own are the cheap producers of silver, copper, and diverse battery metals, rather than $TSLA stock at this price.",en,[],[],[],118,204,1641,[],"['tsla', 'tsla']",https://twitter.com/LynAldenContact/status/1279047929026797568,False,https://twitter.com/LynAldenContact/status/1278823822876180483,0,,,,,,,,[],,,,
1278823822876180483,1278823822876180483,2020-07-02 17:52:13 Central Daylight Time,2020-07-02,17:52:13,-0500,823766058909761536,lynaldencontact,Lyn Alden,,"Tesla $TSLA sold fewer than 400,000 cars in 2019, while Toyata $TM sold over 10 million cars in 2019.   But, Tesla now has a bigger market cap:  https://t.co/BdcOhTtClk",en,[],[],['https://pbs.twimg.com/media/Eb9LR2UWkAYnH_5.png'],286,291,1329,[],"['tsla', 'tm']",https://twitter.com/LynAldenContact/status/1278823822876180483,False,,1,https://pbs.twimg.com/media/Eb9LR2UWkAYnH_5.png,,,,,,,[],,,,
1278717359813992449,1278717359813992449,2020-07-02 10:49:10 Central Daylight Time,2020-07-02,10:49:10,-0500,2214652482,rampcapitalllc,Ramp Capital,,Give me a good reason to not short $TSLA,en,[],[],[],645,34,845,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1278717359813992449,False,,0,,,,,,,,[],,,,
1278687521526833152,1278687521526833152,2020-07-02 08:50:36 Central Daylight Time,2020-07-02,08:50:36,-0500,349249475,gerberkawasaki,Ross Gerber,,So what should happen to the analyst who downgraded Tesla to $10 at the low last year. He works at Morgan Stanley. And his name is Adam.  $tsla,en,[],[],[],131,86,1087,[],['tsla'],https://twitter.com/GerberKawasaki/status/1278687521526833152,False,,0,,,,,,,,[],,,,
1278671904207892480,1278671904207892480,2020-07-02 07:48:33 Central Daylight Time,2020-07-02,07:48:33,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,"Tesla ( $TSLA ) Achieved Victory In Q2 2020 With 90,650 Deliveries  Amazing quarter @elonmusk &amp; Team @Tesla ✊🏻✊🏻🍻💯, this number is absolutely incredible!! GOOD JOB💪🏻  Congrats to all #Tesla 🐮🐮🐮🐮 as well 🤜🏻🤛🏻  https://t.co/zEsuqeONOe",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-achieved-a-victory-q2-2020-with-90-650-delivered'],[],108,365,3954,['tesla'],['tsla'],https://twitter.com/vincent13031925/status/1278671904207892480,False,,0,,,,,,,,[],,,,
1278668810694860802,1278668810694860802,2020-07-02 07:36:15 Central Daylight Time,2020-07-02,07:36:15,-0500,1308211178,teslarati,TESLARATI,,Tesla crushes Wall Street’s Q2 estimates with over 90k deliveries $TSLA  https://t.co/zSBqpFaSjS,en,[],['https://www.teslarati.com/tesla-tsla-crushes-q2-estimates-90k-deliveries/'],[],222,945,9111,[],['tsla'],https://twitter.com/Teslarati/status/1278668810694860802,False,,0,,,,,,,,[],,,,
1278650401999523840,1278650401999523840,2020-07-02 06:23:06 Central Daylight Time,2020-07-02,06:23:06,-0500,714051110,northmantrader,Sven Henrich,,$TSLA forward P/E 9/30/19: 43.29 7/01/20: 303.03,en,[],[],[],137,188,1278,[],['tsla'],https://twitter.com/NorthmanTrader/status/1278650401999523840,False,,0,,,,,,,,[],,,,
1278358445276622849,1278358445276622849,2020-07-01 11:02:58 Central Daylight Time,2020-07-01,11:02:58,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,I am saying this one last time:  DO NOT TRADE $TSLA   Long term investors will be rewarded,en,[],[],[],103,91,1321,[],['tsla'],https://twitter.com/vincent13031925/status/1278358445276622849,False,,0,,,,,,,,[],,,,
1278337268730585089,1278337268730585089,2020-07-01 09:38:49 Central Daylight Time,2020-07-01,09:38:49,-0500,349249475,gerberkawasaki,Ross Gerber,,"Tesla is bigger than Toyota now. Bigger than Exxon. Over $200 bil. What a great ride my fellow Tesla fans and shareholders! What a team, sticking together we beat the biggest hedge funds in the world! Awesome. $tsla",en,[],[],[],57,150,1605,[],['tsla'],https://twitter.com/GerberKawasaki/status/1278337268730585089,False,,0,,,,,,,,[],,,,
1278058566411145219,1278058566411145219,2020-06-30 15:11:22 Central Daylight Time,2020-06-30,15:11:22,-0500,348844712,gfilche,Gali,,"$TSLA hits $200B! 🍾🎉  plan on hodling mine to $1T, possibly $2T",en,[],[],[],66,68,1263,[],['tsla'],https://twitter.com/Gfilche/status/1278058566411145219,False,,0,,,,,,,,[],,,,
1278037953210712066,1278037953210712066,2020-06-30 13:49:27 Central Daylight Time,2020-06-30,13:49:27,-0500,959471389282578432,evafoxu,Eva Fox,,.@elonmusk it looks amazing ‼️  Market Cap is $200B🥂🥂🥂  #Tesla $TSLA  https://t.co/s8YKJP4ttc,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EbyAvASWkAMfh8D.jpg'],276,1726,27184,['tesla'],['tsla'],https://twitter.com/EvaFoxU/status/1278037953210712066,False,,1,https://pbs.twimg.com/media/EbyAvASWkAMfh8D.jpg,,,,,,,[],,,,
1277990494522552321,1277990494522552321,2020-06-30 10:40:52 Central Daylight Time,2020-06-30,10:40:52,-0500,898021206967951360,teslapodcast,Tesla Daily,,$TSLA just crossed $200B market cap,en,[],[],[],44,124,1380,[],['tsla'],https://twitter.com/TeslaPodcast/status/1277990494522552321,False,,0,,,,,,,,[],,,,
1277624987189481472,1277624987189481472,2020-06-29 10:28:28 Central Daylight Time,2020-06-29,10:28:28,-0500,1651403384,chrisdungeon,Christopher Dungeon,,"""Innovation has nothing to do with how many R&amp;D dollars you have. When $AAPL came up with the Mac, IBM was spending at least 100 times more on R&amp;D. It's not about money. It's about the people you have, how you're lead, and how much you get it.""  -Steve Jobs  $TSLA &amp; @elonmusk ✅  https://t.co/6z4YHPQVkI",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EbsJJq9XkAEuEwI.jpg'],155,1743,18482,[],"['aapl', 'tsla']",https://twitter.com/ChrisDungeon/status/1277624987189481472,False,,1,https://pbs.twimg.com/media/EbsJJq9XkAEuEwI.jpg,,,,,,,[],,,,
1276905706092806144,1276905706092806144,2020-06-27 10:50:18 Central Daylight Time,2020-06-27,10:50:18,-0500,349249475,gerberkawasaki,Ross Gerber,,Here is the article about @elonmusk from @barronsonline today. 50% annualized ROR from the IPO. What an amazing investment. Elon is the definition of resilience and determination. He keeps me motivated! #tesla $tsla  https://t.co/ihKFEWZUmd,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'barronsonline', 'name': ""barron's"", 'id': '20449296'}]",[],['https://pbs.twimg.com/media/Ebh69__UEAArFdb.jpg'],57,291,3521,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1276905706092806144,False,,1,https://pbs.twimg.com/media/Ebh69__UEAArFdb.jpg,,,,,,,[],,,,
1276275302713266176,1276275302713266176,2020-06-25 17:05:18 Central Daylight Time,2020-06-25,17:05:18,-0500,349249475,gerberkawasaki,Ross Gerber,,First thoughts driving my new Tesla model Y. Review and discussion of what I learned at Tesla today and outlook for the stock. #tesla $tsla #teslamodelY #StockMarket #stock @elonmusk   https://t.co/Jc5E6n1VUN,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.pscp.tv/w/ccPFfDE3Nzc5fDFEWHh5QUJYZE5SeE29UdSJenk7uGqQJ0icj-RlfOrvyLNQ3DmBi8zn6xQShA=='],[],290,631,5505,"['tesla', 'teslamodely', 'stockmarket', 'stock']",['tsla'],https://twitter.com/GerberKawasaki/status/1276275302713266176,False,,0,,,,,,,,[],,,,
1276142897088225280,1276142897088225280,2020-06-25 08:19:10 Central Daylight Time,2020-06-25,08:19:10,-0500,349249475,gerberkawasaki,Ross Gerber,,I pick up my #teslamodelY today. Very excited to rip PCH with this new space vehicle. - then I have to give it to my wife. Is that love or what! @elonmusk #tesla $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],79,36,1480,"['teslamodely', 'tesla']",['tsla'],https://twitter.com/GerberKawasaki/status/1276142897088225280,False,,0,,,,,,,,[],,,,
1274717790440763392,1274717790440763392,2020-06-21 09:56:19 Central Daylight Time,2020-06-21,09:56:19,-0500,247857712,peterlbrandt,Peter Brandt,,15 to 20 years ago all the bears on $AMZN could see was an on-line book seller The $TSLA bears of today only see a car company  Sometimes it takes #IMAGINATION to foresee the future  https://t.co/2F4hM1Zc7b,en,[],[],"['https://pbs.twimg.com/media/EbC0FCCXgAYmhJN.png', 'https://pbs.twimg.com/media/EbC02fFWsAYr3tD.png']",117,238,1472,['imagination'],"['amzn', 'tsla']",https://twitter.com/PeterLBrandt/status/1274717790440763392,False,,1,https://pbs.twimg.com/media/EbC0FCCXgAYmhJN.png,,,,,,,[],,,,
1273554984794234880,1273554984794234880,2020-06-18 04:55:44 Central Daylight Time,2020-06-18,04:55:44,-0500,1646555828,samtwits,Sam,,"Incredible to see what @elonmusk &amp; #Tesla had achieved with the stunningly beautiful Model S prototype in 2009, a year before the IPO. It still looks fresh today. The car that changed the world 🙌🙏 $TSLA  https://t.co/9vLHcFZ5Ou",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],92,383,6282,['tesla'],['tsla'],https://twitter.com/SamTwits/status/1273554984794234880,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1273554903525441538/pu/img/kRWDwyq0Hijz-4am.jpg,,,,,,,[],,,,
1273406214643187712,1273406214643187712,2020-06-17 19:04:34 Central Daylight Time,2020-06-17,19:04:34,-0500,264569118,juliey4,Julie Young,,"i just ran the math on this  if you had taken a long position in all of the public companies he was bearish on, you would have returned 61.48% (vs S&amp;P 5.47%).  even if you exclude TSLA, you would've returned 23.33%  https://t.co/ph4WqXveWy",en,[],[],['https://pbs.twimg.com/media/EawL-GFUwAAyIaQ.png'],120,227,2459,[],[],https://twitter.com/juliey4/status/1273406214643187712,False,https://twitter.com/juliey4/status/1180366252943892481,1,https://pbs.twimg.com/media/EawL-GFUwAAyIaQ.png,,,,,,,[],,,,
1272909540196069377,1272909540196069377,2020-06-16 10:10:58 Central Daylight Time,2020-06-16,10:10:58,-0500,41503490,huneybb,Cousin Bee,,Just bought my first full TSLA share!  https://t.co/Irk7fmQefP,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EapIeSVXQAAEHFC.jpg'],27,29,582,[],[],https://twitter.com/HuneyBB/status/1272909540196069377,False,,1,https://pbs.twimg.com/tweet_video_thumb/EapIeSVXQAAEHFC.jpg,,,,,,,[],,,,
1270832993028861952,1270832993028861952,2020-06-10 16:39:31 Central Daylight Time,2020-06-10,16:39:31,-0500,3840,jason,jason@calacanis.com,,"I told you idiots, if there is one founder you don’t want to bet against its ⁦@elonmusk⁩. $tslaq $tsla   Never bet against founders who consistently innovate.  https://t.co/rCZy8JRuk3",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EaLn3xJUwAAWIQh.jpg'],81,184,2193,[],"['tslaq', 'tsla']",https://twitter.com/Jason/status/1270832993028861952,False,,1,https://pbs.twimg.com/media/EaLn3xJUwAAWIQh.jpg,,,,,,,[],,,,
1270718866033831939,1270718866033831939,2020-06-10 09:06:01 Central Daylight Time,2020-06-10,09:06:01,-0500,349249475,gerberkawasaki,Ross Gerber,,Whooo hooo. Tesla $1000 !!! It’s party time! $tsla  https://t.co/YHVW0ZVCkd,en,[],[],['https://pbs.twimg.com/media/EaKAEpKUEAEtyLC.jpg'],50,113,931,[],['tsla'],https://twitter.com/GerberKawasaki/status/1270718866033831939,False,,1,https://pbs.twimg.com/media/EaKAEpKUEAEtyLC.jpg,,,,,,,[],,,,
1270718077714366464,1270718077714366464,2020-06-10 09:02:53 Central Daylight Time,2020-06-10,09:02:53,-0500,898021206967951360,teslapodcast,Tesla Daily,,"Tesla hits $1,000 per share and becomes the most valuable automaker in the world. Congrats @Tesla, @elonmusk, and all $TSLA investors. #Tesla  https://t.co/wbD4ICZ0t8",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EaJ_G6SVAAQLqFq.png'],54,356,2134,['tesla'],['tsla'],https://twitter.com/TeslaPodcast/status/1270718077714366464,False,,1,https://pbs.twimg.com/media/EaJ_G6SVAAQLqFq.png,,,,,,,[],,,,
1270714220703703040,1270714220703703040,2020-06-10 08:47:33 Central Daylight Time,2020-06-10,08:47:33,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla Inc $TSLA Surpassed Toyota Became Most Valuable Automaker Globally  Congrats @elonmusk &amp; @Tesla team also all $TSLA 🐮🐮🐮🐮🐮  https://t.co/CGEH3RxRA6,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-inc-tsla-surpassed-toyota-became-most-valuable-automaker-globally'],[],28,385,1778,[],"['tsla', 'tsla']",https://twitter.com/vincent13031925/status/1270714220703703040,False,,0,,,,,,,,[],,,,
1270707085462798340,1270707085462798340,2020-06-10 08:19:12 Central Daylight Time,2020-06-10,08:19:12,-0500,349249475,gerberkawasaki,Ross Gerber,,Dear @elonmusk and @Tesla - your sustainability report was amazing and thorough. With such a huge direct impact on #ClimateChange so clearly represented in the report... it’s surprising none of the findings were covered in the media. $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],67,324,4334,['climatechange'],['tsla'],https://twitter.com/GerberKawasaki/status/1270707085462798340,False,,0,,,,,,,,[],,,,
1270699068688236546,1270699068688236546,2020-06-10 07:47:21 Central Daylight Time,2020-06-10,07:47:21,-0500,349249475,gerberkawasaki,Ross Gerber,,So $nkla pissed off Elon and now he’s doubling down on semi truck production. He’s not going to give that market to anyone. Not Nikola or anyone else. Tesla is the king of EVs. Stock moving to $1000. $tsla,en,[],[],[],78,114,1261,[],"['nkla', 'tsla']",https://twitter.com/GerberKawasaki/status/1270699068688236546,False,,0,,,,,,,,[],,,,
1270697392749326337,1270697392749326337,2020-06-10 07:40:41 Central Daylight Time,2020-06-10,07:40:41,-0500,254199881,vishiefishie,Vish the Fish,,"Tesla is now worth more than Toyota, making it the most valuable car manufacturer in the world.  Last year, Toyota sold 10.6M cars and made a profit of $19B.  Last year, Tesla sold 0.367M cars and lost $862M.  $TSLA $TM",en,[],[],[],77,417,1396,[],"['tsla', 'tm']",https://twitter.com/Vishiefishie/status/1270697392749326337,False,,0,,,,,,,,[],,,,
1269256115558080512,1269256115558080512,2020-06-06 08:13:34 Central Daylight Time,2020-06-06,08:13:34,-0500,349249475,gerberkawasaki,Ross Gerber,,Tesla closed at $196 a year ago. Many many many many people were wrong about Tesla and @elonmusk ! Just a public service reminder. $tsla #TeslaModelY #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],82,218,3894,"['teslamodely', 'tesla']",['tsla'],https://twitter.com/GerberKawasaki/status/1269256115558080512,False,,0,,,,,,,,[],,,,
1268388420084088838,1268388420084088838,2020-06-03 22:45:39 Central Daylight Time,2020-06-03,22:45:39,-0500,701228042216050690,vm_one1,$tsla Party Rockin.,,If you rename companies   $tsla = Earth Saver Inc #spacex = Earth Backup Inc  @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],119,540,9419,['spacex'],['tsla'],https://twitter.com/vm_one1/status/1268388420084088838,False,,0,,,,,,,,[],,,,
1267469174747680774,1267469174747680774,2020-06-01 09:52:54 Central Daylight Time,2020-06-01,09:52:54,-0500,1308211178,teslarati,TESLARATI,,"Tesla stock pushes toward $900 following Elon Musk’s big space achievement, analyst upgrades $TSLA  https://t.co/WGMAHV0wMo",en,[],['https://www.teslarati.com/tesla-stock-reels-in-900-following-elon-musks-big-space-achievement-analyst-upgrades/'],[],26,175,1519,[],['tsla'],https://twitter.com/Teslarati/status/1267469174747680774,False,,0,,,,,,,,[],,,,
1266531164019449865,1266531164019449865,2020-05-29 19:45:35 Central Daylight Time,2020-05-29,19:45:35,-0500,247857712,peterlbrandt,Peter Brandt,,"Tesla's Model 3 has now surpassed the Honda Civic as the top selling car in California @Tesla  There will be a lot of shorts breathing exhaust fumes when $TSLA hits $2,120  https://t.co/AUtLqoWMfw",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/EZOfYIVXkAA6azJ.png'],114,274,1370,[],['tsla'],https://twitter.com/PeterLBrandt/status/1266531164019449865,False,,1,https://pbs.twimg.com/media/EZOfYIVXkAA6azJ.png,,,,,,,[],,,,
1266379387269558273,1266379387269558273,2020-05-29 09:42:28 Central Daylight Time,2020-05-29,09:42:28,-0500,349249475,gerberkawasaki,Ross Gerber,,Congrats @elonmusk on completing stage one of your option comp package. Well deserved. Not many CEOs stay up all night for months sleeping at the factory to ensure success. Thanks Elon! Shareholders are happy. $tsla #tesla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],41,66,1161,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1266379387269558273,False,,0,,,,,,,,[],,,,
1262778075189739520,1262778075189739520,2020-05-19 11:12:09 Central Daylight Time,2020-05-19,11:12:09,-0500,367237480,icannot_enough,James Stephenson,,Tesla sales growth over time is 🔥🔥🔥 🤔 @elonmusk $TSLA  https://t.co/il80oamjo1,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EYZH5nRWAAE5hma.jpg'],90,440,5145,[],['tsla'],https://twitter.com/ICannot_Enough/status/1262778075189739520,False,,1,https://pbs.twimg.com/media/EYZH5nRWAAE5hma.jpg,,,,,,,[],,,,
1262086742343143424,1262086742343143424,2020-05-17 13:25:02 Central Daylight Time,2020-05-17,13:25:02,-0500,20253024,chigrl,𝕮𝖍𝖎,,I know nothing about TSLA ..I can tell you looking at global auto sales.. they are lying,en,[],[],[],170,151,1526,[],[],https://twitter.com/chigrl/status/1262086742343143424,False,,0,,,,,,,,[],,,,
1261104319513923586,1261104319513923586,2020-05-14 20:21:14 Central Daylight Time,2020-05-14,20:21:14,-0500,43775786,stoolpresidente,Dave Portnoy,,Thanks Elon.   Oh I just followed you so feel free to shoot me a quick Dm next time before you say $tsla stock is too high.   I’ve been daytrading to pass the time.  Not going great.   (Earmuffs SEC),en,[],[],[],498,2227,44824,[],['tsla'],https://twitter.com/stoolpresidente/status/1261104319513923586,False,https://twitter.com/elonmusk/status/1261100731378982912,0,,,,,,,,[],,,,
1260350512311832577,1260350512311832577,2020-05-12 18:25:52 Central Daylight Time,2020-05-12,18:25:52,-0500,1257450439743688704,rosileseddie,Eddie Rosiles 🌑💫,,HUGE THANK YOU @elonmusk for the full accommodation and ensuring that social distancing is not only implemented in manufacturing but also on shuttles! I along with my coworkers feel very safe! @thirdrowtesla @elonmusk @ACSOSheriffs @GavinNewsom #TSLA  https://t.co/ZfkK2cBCC2,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'thirdrowtesla', 'name': 'third row tesla podcast', 'id': '1139310453987745792'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'acsosheriffs', 'name': 'alameda county sheriff', 'id': '404228656'}, {'screen_name': 'gavinnewsom', 'name': 'gavin newsom', 'id': '11347122'}]",[],[],186,678,10934,['tsla'],[],https://twitter.com/RosilesEddie/status/1260350512311832577,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260350254395744256/pu/img/ZCdnCqvaFxWBo5W_.jpg,,,,,,,[],,,,
1260205208581398528,1260205208581398528,2020-05-12 08:48:29 Central Daylight Time,2020-05-12,08:48:29,-0500,2214652482,rampcapitalllc,Ramp Capital,,$TSLA +$150 since @elonmusk said the stock was too high,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],37,99,1111,[],['tsla'],https://twitter.com/RampCapitalLLC/status/1260205208581398528,False,,0,,,,,,,,[],,,,
1259171793195003904,1259171793195003904,2020-05-09 12:22:04 Central Daylight Time,2020-05-09,12:22:04,-0500,349249475,gerberkawasaki,Ross Gerber,,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],59,135,1253,['coronavirus'],['tsla'],https://twitter.com/GerberKawasaki/status/1259171793195003904,False,https://twitter.com/elonmusk/status/1259159878427267072,0,,,,,,,,[],,,,
1257808316203442179,1257808316203442179,2020-05-05 18:04:06 Central Daylight Time,2020-05-05,18:04:06,-0500,348844712,gfilche,Gali,,"$TSLA battery day in a tweet 🔋  maxwell cells built in house. cheaper/faster to scale production on a smaller footprint. more energy efficient, and will last 1M miles (less degradation). no cobalt  = @Tesla battery packs get more range AND are cheaper to produce   @elonmusk ?",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],51,99,1669,[],['tsla'],https://twitter.com/Gfilche/status/1257808316203442179,False,,0,,,,,,,,[],,,,
1257044603074678786,1257044603074678786,2020-05-03 15:29:22 Central Daylight Time,2020-05-03,15:29:22,-0500,2361631088,cathiedwood,Cathie Wood,,"Ah, for those who can understand $TSLA only as an auto OEM, I want to make sure that, based on your limited understanding, #Tesla is winning that game.",en,[],[],[],161,133,1203,['tesla'],['tsla'],https://twitter.com/CathieDWood/status/1257044603074678786,False,https://twitter.com/WallStCynic/status/1257033885260681217,0,,,,,,,,[],,,,
1257008578168262658,1257008578168262658,2020-05-03 13:06:13 Central Daylight Time,2020-05-03,13:06:13,-0500,2361631088,cathiedwood,Cathie Wood,,"#Tesla: This is what truly disruptive innovation looks like!                      Oh, and TSLA’s balance sheet looks like a fortress compared to those of many other auto manufacturers. What a difference a year makes!",en,[],[],[],138,304,1639,['tesla'],[],https://twitter.com/CathieDWood/status/1257008578168262658,False,https://twitter.com/skorusARK/status/1255929078206496768,0,,,,,,,,[],,,,
1256282945658081281,1256282945658081281,2020-05-01 13:02:49 Central Daylight Time,2020-05-01,13:02:49,-0500,1059452542927753216,b_reinvest,Equities Scientist,,"If you ain’t made half a M off $TSLA don’t give me advice on it, please  https://t.co/xE3yKRpiVo",en,[],[],['https://pbs.twimg.com/media/EW82rHYUEAYgKJX.jpg'],68,124,991,[],['tsla'],https://twitter.com/B_REInvest/status/1256282945658081281,False,,1,https://pbs.twimg.com/media/EW82rHYUEAYgKJX.jpg,,,,,,,[],,,,
1256279477513940993,1256279477513940993,2020-05-01 12:49:02 Central Daylight Time,2020-05-01,12:49:02,-0500,349249475,gerberkawasaki,Ross Gerber,,He’s having a baby with Grimes during a pandemic with his company’s production shut down as he launches the biggest car in #Tesla history. You know how he gets with no sleep. Relax.  $tsla,en,[],[],[],170,143,1291,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1256279477513940993,False,,0,,,,,,,,[],,,,
1256246781274460160,1256246781274460160,2020-05-01 10:39:07 Central Daylight Time,2020-05-01,10:39:07,-0500,1961333743,wallstcynic,Diogenes,,The Musk tweet on the stock price is a material statement by anyone’s standard. How is this not a clear violation of his Agreement? What is going on here? $TSLA,en,[],[],[],83,107,904,[],['tsla'],https://twitter.com/WallStCynic/status/1256246781274460160,False,,0,,,,,,,,[],,,,
1255862005535322112,1197946980095397888,2020-04-30 09:10:09 Central Daylight Time,2020-04-30,09:10:09,-0500,52849759,davidein,David Einhorn,,"Dear @elonmusk @TSLA, More Boring Bonehead Questions  https://t.co/yohjj7FQfj",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tsla', 'name': 'ikauno', 'id': '239980519'}]",[],['https://pbs.twimg.com/media/EW23e5UXYAsxMxZ.jpg'],185,411,1528,[],[],https://twitter.com/davidein/status/1255862005535322112,False,,1,https://pbs.twimg.com/media/EW23e5UXYAsxMxZ.jpg,,,,,,,[],,,,
1255644604256235522,1255644604256235522,2020-04-29 18:46:17 Central Daylight Time,2020-04-29,18:46:17,-0500,70987052,lebeaucarnews,Phil LeBeau,,"$TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested if they do, this is fascist.  This is not democratic, this is not freedom, give people back their god damn freedom.”",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],1003,4178,24003,[],['tsla'],https://twitter.com/Lebeaucarnews/status/1255644604256235522,False,,0,,,,,,,,[],,,,
1255609779260710913,1255609779260710913,2020-04-29 16:27:54 Central Daylight Time,2020-04-29,16:27:54,-0500,981179219207213057,p_ferragu,Pierre Ferragu,,My bullish stance on $TSLA was that they could get to 25% gross margin by 2025. They just posted 25.5% for last quarter. I almost feel betrayed. What am I going to do in the next 5 years? 😂,en,[],[],[],50,116,922,[],['tsla'],https://twitter.com/p_ferragu/status/1255609779260710913,False,,0,,,,,,,,[],,,,
1255595983720730624,1255595983720730624,2020-04-29 15:33:05 Central Daylight Time,2020-04-29,15:33:05,-0500,14875035,badger24,Badger,,I've covered the auto industry for over 2 decades.  I know what the operating leverage looks like and I know what the #'s looks like when you start up a new factory.  These $TSLA Q1 results are straight up fraudulent.  It's not worth analyzing because they're completely made up.,en,[],[],[],51,192,977,[],['tsla'],https://twitter.com/Badger24/status/1255595983720730624,False,,0,,,,,,,,[],,,,
1255503275132104709,1255503275132104709,2020-04-29 09:24:41 Central Daylight Time,2020-04-29,09:24:41,-0500,349249475,gerberkawasaki,Ross Gerber,,Let me explain. @elonmusk has thousands of workers with rent due yet there are basically no new cases in Nor Cal. Everyday business is closed costs people their financial security. Elon cares about getting his people back to work in a safe manner. As I do too. #tesla $tsla,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],537,770,13068,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1255503275132104709,False,,0,,,,,,,,[],,,,
