,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
1115,2019-11-13,9.279999732971191,8.539999961853027,9.25,8.800000190734863,6797100.0,8.538836479187012,0.06676136363636363,0.27139700577200576,8.880000114440918,-5.172409009139556
1116,2019-11-14,9.010000228881836,8.670000076293945,8.770000457763672,8.880000114440918,3248900.0,8.616462707519531,0.0,0.0,8.760000228881836,0.9090900224102638
1117,2019-11-15,8.989999771118164,8.710000038146973,8.979999542236328,8.760000228881836,3221300.0,8.50002384185791,0.05333333333333334,0.17999999999999997,8.470000267028809,-1.351350045186761
1118,2019-11-18,8.789999961853027,8.220000267028809,8.75,8.470000267028809,7317300.0,8.21863079071045,0.01023809523809524,0.26404761904761903,8.470000267028809,-3.3105017611402943
1119,2019-11-19,9.050000190734863,8.399999618530273,8.649999618530273,8.470000267028809,5931000.0,8.21863079071045,0.09523809523809523,0.17857142857142858,8.130000114440918,0.0
1120,2019-11-20,8.489999771118164,8.109999656677246,8.489999771118164,8.130000114440918,4155800.0,7.888720512390137,-0.09305555555555556,0.2980902777777778,7.940000057220459,-4.014169325488803
1121,2019-11-21,8.329999923706055,7.869999885559082,8.140000343322754,7.940000057220459,4393200.0,7.70435905456543,0.02333333333333333,0.18666666666666668,7.960000038146973,-2.3370240411555665
1122,2019-11-22,8.0600004196167,7.46999979019165,7.960000038146973,7.960000038146973,5706200.0,7.7237653732299805,0.040243342516069786,0.23410238751147847,8.380000114440918,0.2518889267302482
1123,2019-11-25,8.449999809265137,8.050000190734863,8.079999923706055,8.380000114440918,3560400.0,8.131301879882812,-0.001666666666666668,0.16166666666666668,7.900000095367432,5.2763828427282
1124,2019-11-26,8.399999618530273,7.900000095367432,8.399999618530273,7.900000095367432,4773400.0,7.66554594039917,0.16684027777777777,0.3542534722222222,8.430000305175781,-5.727923777069188
1125,2019-11-27,8.649999618530273,8.0,8.0,8.430000305175781,5745500.0,8.179817199707031,0.0,0.06,8.180000305175781,6.708863334307336
1126,2019-11-29,8.399999618530273,8.079999923706055,8.260000228881836,8.180000305175781,2408200.0,8.130122184753418,-0.024810606060606054,0.2866666666666667,8.670000076293945,-2.965598943650183
1127,2019-12-02,8.710000038146973,8.220000267028809,8.239999771118164,8.670000076293945,4166700.0,8.617134094238281,0.175,0.425,8.270000457763672,5.990217027352962
1128,2019-12-03,8.579999923706055,8.210000038146973,8.569999694824219,8.270000457763672,3652300.0,8.219573974609375,0.04085755938496083,0.24843021182050895,7.929999828338623,-4.613605709462187
1129,2019-12-04,8.319999694824219,7.880000114440918,8.300000190734863,7.929999828338623,4293000.0,7.881646156311035,0.19999999999999998,0.3111111111111111,7.869999885559082,-4.111252848914471
1130,2019-12-05,8.020000457763672,7.769999980926514,7.949999809265137,7.869999885559082,2747300.0,7.822011947631836,0.06770833333333333,0.4571428571428572,8.050000190734863,-0.7566197235607142
1131,2019-12-06,8.149999618530273,7.880000114440918,7.880000114440918,8.050000190734863,1573400.0,8.000914573669434,-0.023528645833333334,0.33333333333333337,8.229999542236328,2.2871703658607467
1132,2019-12-09,8.270000457763672,7.840000152587891,8.029999732971191,8.229999542236328,1879200.0,8.179816246032715,0.13999999999999999,0.3,8.100000381469727,2.2360167358584038
1133,2019-12-10,8.40999984741211,8.09000015258789,8.1899995803833,8.100000381469727,2441700.0,8.050610542297363,-0.11339285714285716,0.19285714285714287,8.15999984741211,-1.579576767889801
1134,2019-12-11,8.180000305175781,8.010000228881836,8.0600004196167,8.15999984741211,1697900.0,8.110243797302246,0.03908950617283951,0.2926851851851852,8.300000190734863,0.7407341125519329
1135,2019-12-12,8.4399995803833,8.180000305175781,8.25,8.300000190734863,2407800.0,8.249390602111816,0.1,0.25,8.220000267028809,1.7156905139790402
1136,2019-12-13,8.40999984741211,8.1899995803833,8.300000190734863,8.220000267028809,1382500.0,8.169878005981445,0.02619047619047619,0.3723809523809524,8.350000381469727,-0.963854480333115
1137,2019-12-16,8.779999732971191,8.350000381469727,8.449999809265137,8.350000381469727,4786200.0,8.29908561706543,0.09040404040404039,0.28352272727272726,8.119999885559082,1.581509856664609
1138,2019-12-17,8.399999618530273,8.079999923706055,8.350000381469727,8.119999885559082,3584200.0,8.070487976074219,0.16666666666666666,0.16666666666666666,7.960000038146973,-2.7544968311745244
1139,2019-12-18,8.130000114440918,7.659999847412109,7.78000020980835,7.960000038146973,4392500.0,7.911463260650635,0.23571428571428574,0.3238095238095238,7.800000190734863,-1.9704414983633067
1140,2019-12-19,8.0,7.679999828338623,7.960000038146973,7.800000190734863,5490100.0,7.752439022064209,-0.0026400367309458235,0.09742883379247015,7.730000019073486,-2.0100483246901613
1141,2019-12-20,7.960000038146973,7.71999979019165,7.820000171661377,7.730000019073486,4218500.0,7.682866096496582,0.06333333333333334,0.12272727272727274,7.320000171661377,-0.8974380762775569
1142,2019-12-23,7.75,7.309999942779541,7.730000019073486,7.320000171661377,6556400.0,7.275365829467773,0.05450803433854281,0.18916905128769534,7.510000228881836,-5.304008362230917
1143,2019-12-24,7.670000076293945,7.429999828338623,7.46999979019165,7.510000228881836,3618200.0,7.464207649230957,0.049817370129870135,0.19314123376623377,7.340000152587891,2.595629136130695
1144,2019-12-26,7.559999942779541,7.320000171661377,7.550000190734863,7.340000152587891,3305800.0,7.295244216918945,0.14065934065934066,0.2417124542124542,7.300000190734863,-2.2636494156173526
1145,2019-12-27,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863,3910500.0,7.25548791885376,0.16999999999999998,0.27,7.239999771118164,-0.544958597022982
1146,2019-12-30,7.420000076293945,7.230000019073486,7.309999942779541,7.239999771118164,3371000.0,7.1958537101745605,-0.06616161616161616,0.17575757575757572,7.239999771118164,-0.8219235349178677
1147,2019-12-31,7.300000190734863,7.150000095367432,7.239999771118164,7.239999771118164,3279000.0,7.1958537101745605,0.0,0.0,7.460000038146973,0.0
1148,2020-01-02,7.559999942779541,7.230000019073486,7.300000190734863,7.460000038146973,4545900.0,7.4145121574401855,0.16666666666666666,0.16666666666666666,7.320000171661377,3.0386778174556595
1149,2020-01-03,7.599999904632568,7.309999942779541,7.449999809265137,7.320000171661377,2218000.0,7.275365829467773,0.3,0.75,7.119999885559082,-1.8766738038833997
1150,2020-01-06,7.300000190734863,7.110000133514404,7.25,7.119999885559082,2903400.0,7.076585292816162,0.016666666666666666,0.4037037037037037,7.130000114440918,-2.7322442815858827
1151,2020-01-07,7.199999809265137,7.0,7.110000133514404,7.130000114440918,3205300.0,7.086524486541748,0.26670386904761906,0.5218501984126984,6.619999885559082,0.14045265509228244
1152,2020-01-08,7.150000095367432,6.610000133514404,7.110000133514404,6.619999885559082,6557000.0,6.579634189605713,0.04085755938496083,0.24843021182050895,6.460000038146973,-7.152878270631369
1153,2020-01-09,6.679999828338623,6.349999904632568,6.659999847412109,6.460000038146973,6794300.0,6.420609951019287,0.04085755938496083,0.24843021182050895,6.46999979019165,-2.416916165831573
1154,2020-01-10,6.670000076293945,6.409999847412109,6.440000057220459,6.46999979019165,5203600.0,6.430548667907715,0.04085755938496083,0.24843021182050895,6.559999942779541,0.15479492237815418
1155,2020-01-13,6.639999866485596,6.420000076293945,6.5,6.559999942779541,2836800.0,6.519999980926514,-0.01625,0.4716666666666667,6.849999904632568,1.3910379521855365
1156,2020-01-14,6.960000038146973,6.449999809265137,6.550000190734863,6.849999904632568,2713100.0,6.808231830596924,0.018750000000000006,0.27291666666666664,7.110000133514404,4.420731164368741
1157,2020-01-15,7.340000152587891,6.800000190734863,6.849999904632568,7.110000133514404,4660300.0,7.066646575927734,0.0,0.0,7.329999923706055,3.7956238321405156
1158,2020-01-16,7.440000057220459,7.190000057220459,7.190000057220459,7.329999923706055,3350400.0,7.285305023193359,0.04085755938496083,0.24843021182050895,7.28000020980835,3.0942304649846264
1159,2020-01-17,7.380000114440918,7.130000114440918,7.360000133514404,7.28000020980835,2016900.0,7.235610008239746,0.04085755938496083,0.24843021182050895,7.179999828338623,-0.6821243440399027
1160,2020-01-21,7.320000171661377,7.150000095367432,7.260000228881836,7.179999828338623,1831400.0,7.136219501495361,0.3979166666666667,0.36527777777777776,6.96999979019165,-1.3736315740073168
1161,2020-01-22,7.21999979019165,6.929999828338623,7.210000038146973,6.96999979019165,2716900.0,6.927499771118164,0.07114677884839174,0.22948098496485592,6.800000190734863,-2.92479168757257
1162,2020-01-23,7.0,6.679999828338623,6.929999828338623,6.800000190734863,2029300.0,6.7585368156433105,0.07105975621600621,0.1862826987826988,6.739999771118164,-2.4390187169878286
1163,2020-01-24,6.800000190734863,6.599999904632568,6.760000228881836,6.739999771118164,2282800.0,6.698902130126953,0.07945326278659612,0.16926807760141094,6.360000133514404,-0.8823590872607756
1164,2020-01-27,6.539999961853027,6.25,6.510000228881836,6.360000133514404,3163600.0,6.321219444274902,0.0996031746031746,0.22420634920634924,6.789999961853027,-5.637977010505413
1165,2020-01-28,6.800000190734863,6.289999961853027,6.349999904632568,6.789999961853027,2094700.0,6.748597621917725,0.020940170940170935,0.20854700854700856,6.769999980926514,6.761003448297331
1166,2020-01-29,6.889999866485596,6.690000057220459,6.860000133514404,6.769999980926514,1438200.0,6.728719711303711,0.002816558441558444,0.22595253780036392,6.840000152587891,-0.29455053076400395
1167,2020-01-30,6.880000114440918,6.460000038146973,6.619999885559082,6.840000152587891,1640600.0,6.798292636871338,0.00741253179853532,0.26989897296235327,6.519999980926514,1.033975950643895
1168,2020-01-31,6.869999885559082,6.5,6.809999942779541,6.519999980926514,1883300.0,6.480244159698486,0.03157828282828282,0.26794612794612793,6.449999809265137,-4.678364978402905
1169,2020-02-03,6.590000152587891,6.409999847412109,6.5,6.449999809265137,1405700.0,6.410670757293701,-0.037626262626262626,0.48888888888888893,6.650000095367432,-1.0736222678857987
1170,2020-02-04,6.690000057220459,6.389999866485596,6.460000038146973,6.650000095367432,2004400.0,6.6094512939453125,0.08495340844671204,0.30808222531436824,7.0,3.1007797211870303
1171,2020-02-05,7.099999904632568,6.690000057220459,6.71999979019165,7.0,2167200.0,6.957317352294922,0.37916666666666665,0.39374999999999993,6.75,5.263156385161372
1172,2020-02-06,7.130000114440918,6.730000019073486,7.03000020980835,6.75,2713400.0,6.708841323852539,0.0,0.0,6.550000190734863,-3.57142857142857
1173,2020-02-07,6.75,6.539999961853027,6.699999809265137,6.550000190734863,2063000.0,6.510061264038086,0.4,1.0,6.789999961853027,-2.9629601372612835
1174,2020-02-10,6.829999923706055,6.46999979019165,6.550000190734863,6.789999961853027,1360300.0,6.748597621917725,0.04085755938496083,0.24843021182050895,6.940000057220459,3.66411853632691
1175,2020-02-11,6.980000019073486,6.650000095367432,6.800000190734863,6.940000057220459,1568500.0,6.897683143615723,0.04085755938496083,0.24843021182050895,6.860000133514404,2.209132492049326
1176,2020-02-12,7.079999923706055,6.820000171661377,6.929999828338623,6.860000133514404,1922100.0,6.81817102432251,0.04085755938496083,0.24843021182050895,7.0,-1.152736643320651
1177,2020-02-13,7.079999923706055,6.71999979019165,6.75,7.0,1553400.0,6.957317352294922,0.21250000000000002,0.7,7.099999904632568,2.0408143405366452
1178,2020-02-14,7.190000057220459,6.880000114440918,7.010000228881836,7.099999904632568,1706000.0,7.056707382202148,0.04085755938496083,0.24843021182050895,7.039999961853027,1.4285700661795575
1179,2020-02-18,7.25,7.03000020980835,7.090000152587891,7.039999961853027,2142800.0,6.997073173522949,0.5381448412698412,0.6497354497354497,7.309999942779541,-0.8450696279642567
1180,2020-02-19,7.440000057220459,7.059999942779541,7.099999904632568,7.309999942779541,2308500.0,7.2654266357421875,0.06392891500034358,0.26481816463959323,7.760000228881836,3.8352270225786356
1181,2020-02-20,7.78000020980835,7.210000038146973,7.320000171661377,7.760000228881836,3649100.0,7.712683200836182,0.04792027417027417,0.29543001443001443,7.460000038146973,6.155954714429002
1182,2020-02-21,7.75,7.329999923706055,7.699999809265137,7.460000038146973,3034300.0,7.4145121574401855,0.08794986515500627,0.24060885351207936,7.050000190734863,-3.8659817253393514
1183,2020-02-24,7.139999866485596,6.840000152587891,7.139999866485596,7.050000190734863,3210900.0,7.007012367248535,-0.008399470899470907,0.2848677248677249,6.550000190734863,-5.495976478760866
1184,2020-02-25,7.28000020980835,6.480000019073486,7.0,6.550000190734863,4181000.0,6.510061264038086,0.10758606472892188,0.16702097505668934,5.929999828338623,-7.092198389683757
1185,2020-02-26,6.619999885559082,5.869999885559082,6.570000171661377,5.929999828338623,7176800.0,5.89384126663208,0.039332096474953615,0.1440321583178726,6.090000152587891,-9.465654112090649
1186,2020-02-27,6.199999809265137,5.119999885559082,5.710000038146973,6.090000152587891,6294000.0,6.052865982055664,-0.012232716778171327,0.22569198478289387,6.260000228881836,2.6981505713482345
1187,2020-02-28,6.650000095367432,5.980000019073486,6.510000228881836,6.260000228881836,7555900.0,6.221829414367676,-0.001210016835016837,0.24734006734006733,6.110000133514404,2.7914625949837735
1188,2020-03-02,6.320000171661377,5.630000114440918,6.309999942779541,6.110000133514404,4585400.0,6.072743892669678,0.04085755938496083,0.24843021182050895,5.809999942779541,-2.396167570016605
1189,2020-03-03,6.130000114440918,5.639999866485596,6.099999904632568,5.809999942779541,3843000.0,5.77457332611084,0.04085755938496083,0.24843021182050895,5.820000171661377,-4.909986647779441
1190,2020-03-04,5.900000095367432,5.429999828338623,5.860000133514404,5.820000171661377,4483700.0,5.784512519836426,0.04085755938496083,0.24843021182050895,4.920000076293945,0.17212098072847404
1191,2020-03-05,5.610000133514404,4.75,5.599999904632568,4.920000076293945,5853100.0,4.889999866485596,0.04085755938496083,0.24843021182050895,4.53000020980835,-15.463918708279312
1192,2020-03-06,4.730000019073486,4.369999885559082,4.619999885559082,4.53000020980835,4599900.0,4.53000020980835,0.04085755938496083,0.24843021182050895,3.8499999046325684,-7.92682643166478
1193,2020-03-09,4.070000171661377,3.680000066757202,3.950000047683716,3.8499999046325684,3404000.0,3.8499999046325684,-0.03216868601483987,0.15621066967220815,4.199999809265137,-15.011043569124915
1194,2020-03-10,4.289999961853027,3.759999990463257,4.170000076293945,4.199999809265137,3687000.0,4.199999809265137,0.03580246913580246,0.16327160493827161,3.640000104904175,9.090906839021628
1195,2020-03-11,4.070000171661377,3.559999942779541,3.9800000190734863,3.640000104904175,4059400.0,3.640000104904175,-0.15625,0.1875,2.9100000858306885,-13.333326899815823
1196,2020-03-12,3.1500000953674316,2.6500000953674316,2.680000066757202,2.9100000858306885,8058000.0,2.9100000858306885,0.11356209150326797,0.26699346405228763,3.2200000286102295,-20.054945000961865
1197,2020-03-13,3.2699999809265137,2.799999952316284,3.140000104904175,3.2200000286102295,6158300.0,3.2200000286102295,0.22407407407407406,0.3701178451178451,2.5999999046325684,10.652918681651812
1198,2020-03-16,2.9000000953674316,2.5999999046325684,2.640000104904175,2.5999999046325684,8497900.0,2.5999999046325684,0.032651289682539685,0.12904265873015874,2.4800000190734863,-19.25466206425025
1199,2020-03-17,2.75,1.9500000476837158,2.619999885559082,2.4800000190734863,7685700.0,2.4800000190734863,0.028530092592592593,0.19377893518518519,2.4700000286102295,-4.615380383101986
1200,2020-03-18,3.0,2.109999895095825,2.2799999713897705,2.4700000286102295,7753500.0,2.4700000286102295,0.07247942386831276,0.19516460905349792,3.369999885559082,-0.4032254188043427
1201,2020-03-19,3.4700000286102295,2.380000114440918,2.640000104904175,3.369999885559082,8614600.0,3.369999885559082,0.02657217334636689,0.21629195177582278,3.190000057220459,36.43724074996253
1202,2020-03-20,3.5999999046325684,3.0199999809265137,3.4000000953674316,3.190000057220459,5754000.0,3.190000057220459,0.01888774104683195,0.33732782369146014,3.1500000953674316,-5.341241378373551
1203,2020-03-23,3.4000000953674316,2.7100000381469727,3.2300000190734863,3.1500000953674316,6481300.0,3.1500000953674316,-0.02333333333333333,0.22166666666666668,3.559999942779541,-1.2539172769758689
1204,2020-03-24,3.559999942779541,3.2699999809265137,3.5,3.559999942779541,5168300.0,3.559999942779541,-0.020185185185185188,0.25925925925925924,3.4600000381469727,13.015867777752721
1205,2020-03-25,3.9800000190734863,3.25,3.9200000762939453,3.4600000381469727,8112900.0,3.4600000381469727,-0.06851851851851852,0.1962962962962963,3.700000047683716,-2.8089861303337904
1206,2020-03-26,3.950000047683716,3.440000057220459,3.4600000381469727,3.700000047683716,5094700.0,3.700000047683716,0.140625,0.16,3.5999999046325684,6.936416384124566
1207,2020-03-27,3.75,3.299999952316284,3.569999933242798,3.5999999046325684,3431400.0,3.5999999046325684,0.006410256410256417,0.11089743589743592,3.0399999618530273,-2.702706534118826
1208,2020-03-30,3.5,3.0399999618530273,3.450000047683716,3.0399999618530273,4219700.0,3.0399999618530273,0.0375,0.155,3.1600000858306885,-15.555554378179826
1209,2020-03-31,3.2899999618530273,3.0799999237060547,3.1500000953674316,3.1600000858306885,3637100.0,3.1600000858306885,0.02777777777777778,0.24555555555555558,2.619999885559082,3.947372548798156
1210,2020-04-01,3.0399999618530273,2.5,3.0,2.619999885559082,5898600.0,2.619999885559082,-0.020833333333333332,0.07916666666666666,2.240000009536743,-17.08861346849151
1211,2020-04-02,2.7799999713897705,2.180000066757202,2.740000009536743,2.240000009536743,8808100.0,2.240000009536743,0.48750000000000004,0.5125,2.2699999809265137,-14.503812695444097
1212,2020-04-03,2.3399999141693115,2.0,2.319999933242798,2.2699999809265137,7493400.0,2.2699999809265137,0.04085755938496083,0.24843021182050895,2.880000114440918,1.3392844313413477
1213,2020-04-06,2.9700000286102295,2.4000000953674316,2.5,2.880000114440918,6912000.0,2.880000114440918,0.04085755938496083,0.24843021182050895,3.140000104904175,26.872252803518926
1214,2020-04-07,3.7300000190734863,3.049999952316284,3.1700000762939453,3.140000104904175,8977100.0,3.140000104904175,0.04085755938496083,0.24843021182050895,3.299999952316284,9.027777087909229
1215,2020-04-08,3.319999933242798,2.799999952316284,3.049999952316284,3.299999952316284,7997600.0,3.299999952316284,0.04085755938496083,0.24843021182050895,2.5999999046325684,5.095536371550291
1216,2020-04-09,3.299999952316284,2.5799999237060547,3.299999952316284,2.5999999046325684,13981200.0,2.5999999046325684,0.04085755938496083,0.24843021182050895,2.0799999237060547,-21.21212296358922
1217,2020-04-13,2.359999895095825,1.9500000476837158,2.3399999141693115,2.0799999237060547,19784100.0,2.0799999237060547,0.04085755938496083,0.24843021182050895,2.180000066757202,-19.999999999999996
1218,2020-04-14,2.369999885559082,2.140000104904175,2.2100000381469727,2.180000066757202,11747900.0,2.180000066757202,0.0,0.0,2.4100000858306885,4.807699361496676
1219,2020-04-15,2.4600000381469727,2.0199999809265137,2.1500000953674316,2.4100000858306885,11378000.0,2.4100000858306885,0.010697751322751314,0.2908597883597883,2.440000057220459,10.550459267444712
1220,2020-04-16,2.490000009536743,2.1500000953674316,2.3499999046325684,2.440000057220459,6290800.0,2.440000057220459,-0.09751700680272109,0.2863775510204082,3.200000047683716,1.2448120465286205
1221,2020-04-17,3.8499999046325684,3.049999952316284,3.8499999046325684,3.200000047683716,26799900.0,3.200000047683716,0.1142857142857143,0.12142857142857144,3.180000066757202,31.14753986231522
1222,2020-04-20,3.440000057220459,3.059999942779541,3.2200000286102295,3.180000066757202,10787200.0,3.180000066757202,0.13999999999999999,0.27,3.25,-0.6249993946403354
1223,2020-04-21,3.380000114440918,3.1500000953674316,3.200000047683716,3.25,5788400.0,3.25,0.08611111111111112,0.23722222222222217,3.180000066757202,2.201255716141537
1224,2020-04-22,3.390000104904175,3.1600000858306885,3.390000104904175,3.180000066757202,4568600.0,3.180000066757202,0.07231990231990232,0.16073870573870572,3.109999895095825,-2.1538440997783903
1225,2020-04-23,3.25,3.0799999237060547,3.200000047683716,3.109999895095825,4318800.0,3.109999895095825,0.17272727272727273,0.26363636363636367,3.049999952316284,-2.201263213580984
1226,2020-04-24,3.200000047683716,3.0199999809265137,3.140000104904175,3.049999952316284,3623700.0,3.049999952316284,0.1452651515151515,0.3057449494949495,3.359999895095825,-1.929258675350931
1227,2020-04-27,3.4000000953674316,3.059999942779541,3.190000057220459,3.359999895095825,5667200.0,3.359999895095825,-0.0425925925925926,0.2027777777777778,4.139999866485596,10.16393270905187
1228,2020-04-28,4.75,3.5,3.819999933242798,4.139999866485596,21601100.0,4.139999866485596,-0.011805555555555555,0.221875,5.190000057220459,23.214285587575144
1229,2020-04-29,5.53000020980835,4.46999979019165,4.539999961853027,5.190000057220459,27162400.0,5.190000057220459,-0.03768796992481202,0.26510025062656645,4.920000076293945,25.36232426563332
1230,2020-04-30,5.090000152587891,4.5,5.010000228881836,4.920000076293945,11235600.0,4.920000076293945,0.012437055281882865,0.356368363437329,4.570000171661377,-5.202311713867569
1231,2020-05-01,4.699999809265137,4.300000190734863,4.619999885559082,4.570000171661377,6746800.0,4.570000171661377,0.06481387953610176,0.2285245978301534,4.300000190734863,-7.113819089535678
1232,2020-05-04,4.78000020980835,4.0,4.110000133514404,4.300000190734863,5601400.0,4.300000190734863,-0.06041666666666665,0.2815972222222222,3.890000104904175,-5.90809564080077
1233,2020-05-05,4.690000057220459,3.809999942779541,4.670000076293945,3.890000104904175,7504500.0,3.890000104904175,0.10625000000000001,0.2702272727272727,3.9200000762939453,-9.534885294054373
1234,2020-05-06,4.099999904632568,3.8299999237060547,4.079999923706055,3.9200000762939453,3105700.0,3.9200000762939453,0.09765151515151513,0.20481060606060603,3.990000009536743,0.771207469941948
1235,2020-05-07,4.179999828338623,3.950000047683716,4.010000228881836,3.990000009536743,4105800.0,3.990000009536743,0.0814614898989899,0.24882575757575756,4.099999904632568,1.7857125479695757
1236,2020-05-08,4.21999979019165,4.039999961853027,4.139999866485596,4.099999904632568,3571200.0,4.099999904632568,0.05416666666666667,0.19259259259259257,5.320000171661377,2.7568895948097083
1237,2020-05-11,6.409999847412109,4.889999866485596,6.400000095367432,5.320000171661377,106553300.0,5.320000171661377,0.06999999999999999,0.11000000000000001,5.119999885559082,29.75610476601076
1238,2020-05-12,5.840000152587891,4.909999847412109,5.769999980926514,5.119999885559082,19681900.0,5.119999885559082,0.08247238005050504,0.2151919191919192,4.599999904632568,-3.7594037527979407
1239,2020-05-13,5.03000020980835,4.510000228881836,5.019999980926514,4.599999904632568,10433400.0,4.599999904632568,-0.028846153846153848,0.19935897435897437,4.550000190734863,-10.156249854480848
1240,2020-05-14,4.650000095367432,4.079999923706055,4.25,4.550000190734863,5920500.0,4.550000190734863,-0.013005952380952382,0.3009895833333333,4.519999980926514,-1.0869503246587309
1241,2020-05-15,4.619999885559082,4.440000057220459,4.46999979019165,4.519999980926514,3483200.0,4.519999980926514,0.049999999999999996,0.25357142857142856,4.71999979019165,-0.659345242873588
1242,2020-05-18,4.929999828338623,4.630000114440918,4.800000190734863,4.71999979019165,6036900.0,4.71999979019165,-0.05000000000000001,0.22777777777777777,4.559999942779541,4.424774559935751
1243,2020-05-19,4.980000019073486,4.5,4.820000171661377,4.559999942779541,4929800.0,4.559999942779541,0.0,0.0,4.659999847412109,-3.389827426361236
1244,2020-05-20,4.75,4.590000152587891,4.690000057220459,4.659999847412109,3489500.0,4.659999847412109,0.16333333333333333,0.5166666666666667,4.630000114440918,2.192980392267585
1245,2020-05-21,4.789999961853027,4.550000190734863,4.679999828338623,4.630000114440918,4555000.0,4.630000114440918,0.0,0.125,4.579999923706055,-0.6437711148821523
1246,2020-05-22,4.679999828338623,4.559999942779541,4.659999847412109,4.579999923706055,2408800.0,4.579999923706055,0.0,0.1125,5.110000133514404,-1.0799176997623228
1247,2020-05-26,5.139999866485596,4.699999809265137,4.800000190734863,5.110000133514404,8864100.0,5.110000133514404,0.0,0.08,5.599999904632568,11.572057175483152
1248,2020-05-27,5.650000095367432,5.110000133514404,5.480000019073486,5.599999904632568,7862400.0,5.599999904632568,0.11970899470899471,0.23632605820105818,5.070000171661377,9.589036366250859
1249,2020-05-28,5.679999828338623,5.019999980926514,5.650000095367432,5.070000171661377,6590200.0,5.070000171661377,0.14285714285714285,0.24761904761904766,5.130000114440918,-9.464281107089878
1250,2020-05-29,5.380000114440918,4.829999923706055,5.0,5.130000114440918,5153000.0,5.130000114440918,0.155,0.185,5.309999942779541,1.183430783985151
1251,2020-06-01,5.369999885559082,5.019999980926514,5.03000020980835,5.309999942779541,3913100.0,5.309999942779541,-0.09285714285714286,0.19285714285714287,5.590000152587891,3.5087685053246886
1252,2020-06-02,5.650000095367432,5.329999923706055,5.349999904632568,5.590000152587891,6877800.0,5.590000152587891,0.09999999999999999,0.16666666666666666,5.449999809265137,5.273073687864915
1253,2020-06-03,5.989999771118164,5.090000152587891,5.269999980926514,5.449999809265137,15353700.0,5.449999809265137,0.0623015873015873,0.13174603174603175,5.380000114440918,-2.504478345281269
1254,2020-06-04,5.400000095367432,5.0,5.170000076293945,5.380000114440918,8572600.0,5.380000114440918,0.18333333333333335,0.4916666666666667,5.909999847412109,-1.2843981151195227
1255,2020-06-05,6.150000095367432,5.639999866485596,5.78000020980835,5.909999847412109,9240900.0,5.909999847412109,0.23124999999999998,0.32083333333333336,6.449999809265137,9.851295942328587
1256,2020-06-08,6.840000152587891,6.170000076293945,6.269999980926514,6.449999809265137,8587100.0,6.449999809265137,0.2,0.42333333333333334,5.989999771118164,9.137055428004537
1257,2020-06-09,6.190000057220459,5.559999942779541,6.099999904632568,5.989999771118164,7394300.0,5.989999771118164,0.10259740259740262,0.17857142857142858,6.289999961853027,-7.131783748058462
1258,2020-06-10,7.349999904632568,6.28000020980835,7.300000190734863,6.289999961853027,15322600.0,6.289999961853027,0.09153472222222223,0.18811111111111117,5.170000076293945,5.0083506210027995
1259,2020-06-11,5.650000095367432,5.0,5.53000020980835,5.170000076293945,9179400.0,5.170000076293945,0.029166666666666657,0.21354166666666666,5.889999866485596,-17.806039624030955
1260,2020-06-12,5.929999828338623,5.21999979019165,5.690000057220459,5.889999866485596,7352900.0,5.889999866485596,0.12795138888888888,0.29305555555555557,5.800000190734863,13.926494769179465
1261,2020-06-15,5.929999828338623,5.300000190734863,5.420000076293945,5.800000190734863,5541400.0,5.800000190734863,0.09474747474747476,0.3557575757575757,5.559999942779541,-1.5280081118988709
1262,2020-06-16,6.059999942779541,5.5,6.019999980926514,5.559999942779541,5911900.0,5.559999942779541,0.07421875,0.19895833333333332,5.420000076293945,-4.137935173497198
1263,2020-06-17,5.630000114440918,5.309999942779541,5.409999847412109,5.420000076293945,3030800.0,5.420000076293945,-0.11249999999999999,0.19848484848484846,5.630000114440918,-2.5179832360862853
1264,2020-06-18,5.71999979019165,5.340000152587891,5.349999904632568,5.630000114440918,5619700.0,5.630000114440918,0.009615384615384607,0.22307692307692303,5.519999980926514,3.874539394666665
1265,2020-06-19,6.25,5.460000038146973,6.199999809265137,5.519999980926514,13137400.0,5.519999980926514,0.09374358974358975,0.3559316239316239,5.329999923706055,-1.9538211594748334
1266,2020-06-22,5.480000019073486,5.210000038146973,5.480000019073486,5.329999923706055,4412800.0,5.329999923706055,0.044444444444444446,0.1111111111111111,5.099999904632568,-3.4420300340031518
1267,2020-06-23,5.400000095367432,5.039999961853027,5.369999885559082,5.099999904632568,5699300.0,5.099999904632568,0.0,0.0,4.789999961853027,-4.315197417743355
1268,2020-06-24,5.119999885559082,4.510000228881836,4.989999771118164,4.789999961853027,8104100.0,4.789999961853027,0.075,0.20625000000000002,4.269999980926514,-6.078430364242826
1269,2020-06-25,4.590000152587891,4.170000076293945,4.570000171661377,4.269999980926514,8251400.0,4.269999980926514,0.10495580808080808,0.20378787878787882,4.179999828338623,-10.855949583877445
1270,2020-06-26,4.690000057220459,4.150000095367432,4.260000228881836,4.179999828338623,5601000.0,4.179999828338623,0.025694444444444447,0.14805555555555555,4.420000076293945,-2.107731920138378
